@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
140.0,6.0,1.0,4.0,41.0,1.7,0.0,8.3,1.0,0.0,0.0,121.0,52.0,173.0,12.0,1.0,159.0,149.0,154.0,30.0,1.0,153.0,'no'
125.0,3.0,0.0,4.0,31.0,1.3,0.0,11.3,0.0,0.0,0.0,85.0,114.0,199.0,3.0,0.0,126.0,131.0,132.0,9.0,-1.0,154.0,'no'
125.0,0.0,0.0,3.0,34.0,1.1,0.0,14.6,0.0,0.0,0.0,85.0,114.0,199.0,4.0,0.0,126.0,127.0,128.0,3.0,-1.0,155.0,'no'
123.0,2.0,0.0,5.0,38.0,0.9,14.0,8.8,0.0,0.0,0.0,39.0,113.0,152.0,2.0,0.0,126.0,128.0,128.0,4.0,0.0,156.0,'no'
123.0,1.0,0.0,4.0,39.0,0.8,12.0,8.9,0.0,0.0,0.0,28.0,113.0,141.0,2.0,0.0,126.0,126.0,127.0,1.0,0.0,157.0,'no'
123.0,1.0,0.0,4.0,38.0,0.9,13.0,8.0,0.0,0.0,0.0,24.0,117.0,141.0,1.0,0.0,126.0,127.0,128.0,1.0,0.0,158.0,'no'
123.0,8.0,0.0,7.0,34.0,0.9,11.0,3.3,0.0,0.0,0.0,31.0,116.0,147.0,1.0,0.0,126.0,128.0,128.0,3.0,-1.0,159.0,'no'
123.0,5.0,0.0,4.0,33.0,0.9,6.0,3.4,0.0,0.0,0.0,33.0,116.0,149.0,2.0,0.0,126.0,128.0,128.0,3.0,0.0,160.0,'no'
123.0,4.0,0.0,4.0,36.0,0.9,16.0,3.7,0.0,0.0,0.0,34.0,115.0,149.0,1.0,0.0,126.0,127.0,127.0,3.0,-1.0,161.0,'no'
123.0,3.0,0.0,4.0,35.0,0.9,13.0,3.2,0.0,0.0,0.0,33.0,116.0,149.0,1.0,0.0,126.0,128.0,127.0,3.0,-1.0,162.0,'no'
122.0,4.0,0.0,6.0,32.0,1.2,10.0,8.9,1.0,0.0,0.0,81.0,67.0,148.0,2.0,0.0,125.0,124.0,126.0,8.0,1.0,163.0,'no'
122.0,4.0,0.0,5.0,32.0,1.1,12.0,8.4,0.0,0.0,0.0,65.0,83.0,148.0,2.0,1.0,125.0,125.0,126.0,4.0,0.0,164.0,'no'
122.0,3.0,0.0,3.0,31.0,1.2,10.0,8.2,0.0,0.0,0.0,57.0,86.0,143.0,4.0,0.0,125.0,125.0,126.0,3.0,1.0,165.0,'no'
134.0,3.0,9.0,1.0,56.0,3.2,0.0,41.8,1.0,0.0,0.0,130.0,54.0,184.0,1.0,0.0,138.0,135.0,139.0,25.0,0.0,166.0,'no'
134.0,2.0,5.0,1.0,53.0,3.7,0.0,50.7,0.0,0.0,0.0,130.0,54.0,184.0,1.0,0.0,136.0,135.0,139.0,25.0,0.0,167.0,'no'
134.0,2.0,5.0,2.0,67.0,1.5,3.0,25.8,0.0,0.0,0.0,138.0,54.0,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0.0,168.0,'no'
134.0,2.0,5.0,1.0,67.0,1.2,0.0,15.9,0.0,0.0,0.0,124.0,68.0,192.0,6.0,0.0,138.0,136.0,137.0,6.0,0.0,169.0,'no'
116.0,1.0,0.0,2.0,46.0,0.7,39.0,5.5,0.0,0.0,0.0,44.0,91.0,135.0,4.0,0.0,120.0,120.0,122.0,1.0,1.0,170.0,'no'
116.0,0.0,0.0,3.0,43.0,0.8,25.0,5.6,1.0,0.0,0.0,72.0,56.0,128.0,6.0,0.0,120.0,118.0,121.0,3.0,1.0,171.0,'no'
116.0,0.0,0.0,2.0,48.0,0.6,26.0,5.5,0.0,0.0,0.0,12.0,114.0,126.0,1.0,0.0,120.0,120.0,122.0,0.0,0.0,172.0,'no'
119.0,1.0,0.0,3.0,29.0,1.3,2.0,10.6,1.0,0.0,0.0,89.0,77.0,166.0,3.0,1.0,121.0,121.0,123.0,4.0,0.0,173.0,'no'
119.0,1.0,0.0,2.0,30.0,1.3,2.0,11.6,0.0,0.0,0.0,89.0,77.0,166.0,3.0,2.0,121.0,122.0,123.0,3.0,0.0,174.0,'no'
119.0,1.0,0.0,2.0,31.0,1.3,3.0,11.3,0.0,0.0,0.0,89.0,77.0,166.0,6.0,0.0,121.0,122.0,123.0,2.0,0.0,175.0,'no'
119.0,3.0,0.0,3.0,31.0,1.4,0.0,10.7,0.0,0.0,0.0,134.0,58.0,192.0,7.0,0.0,127.0,127.0,127.0,7.0,0.0,176.0,'no'
119.0,0.0,0.0,1.0,34.0,1.1,0.0,14.0,0.0,0.0,0.0,92.0,58.0,150.0,4.0,0.0,127.0,125.0,128.0,3.0,1.0,177.0,'no'
119.0,8.0,0.0,5.0,30.0,1.8,0.0,10.0,1.0,0.0,0.0,129.0,69.0,198.0,9.0,0.0,132.0,132.0,135.0,20.0,0.0,178.0,'no'
119.0,1.0,0.0,3.0,26.0,1.5,0.0,14.1,1.0,0.0,0.0,56.0,88.0,144.0,3.0,0.0,127.0,122.0,125.0,8.0,0.0,179.0,'no'
121.0,7.0,0.0,2.0,33.0,1.9,0.0,6.5,0.0,0.0,0.0,139.0,59.0,198.0,11.0,0.0,142.0,137.0,140.0,18.0,0.0,180.0,'no'
120.0,4.0,0.0,3.0,27.0,2.0,0.0,14.3,0.0,0.0,0.0,127.0,71.0,198.0,10.0,1.0,127.0,130.0,132.0,12.0,0.0,181.0,'no'
138.0,13.0,0.0,4.0,35.0,5.3,0.0,4.5,0.0,0.0,0.0,148.0,52.0,200.0,11.0,2.0,146.0,157.0,161.0,72.0,1.0,182.0,'no'
131.0,0.0,0.0,0.0,37.0,1.9,0.0,3.2,2.0,0.0,0.0,90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0,183.0,'no'
132.0,0.0,0.0,4.0,38.0,2.6,0.0,10.6,5.0,0.0,0.0,128.0,51.0,179.0,7.0,1.0,133.0,125.0,130.0,25.0,0.0,184.0,'no'
132.0,5.0,0.0,1.0,31.0,4.8,0.0,5.4,1.0,0.0,0.0,147.0,52.0,199.0,9.0,1.0,133.0,154.0,163.0,137.0,1.0,185.0,'no'
132.0,5.0,0.0,9.0,36.0,3.4,0.0,15.3,7.0,0.0,0.0,145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0,186.0,'no'
132.0,0.0,0.0,1.0,49.0,2.0,0.0,23.3,0.0,0.0,0.0,89.0,62.0,151.0,5.0,0.0,133.0,133.0,135.0,8.0,1.0,187.0,'no'
138.0,3.0,0.0,2.0,32.0,1.3,0.0,9.0,0.0,0.0,0.0,60.0,119.0,179.0,2.0,0.0,158.0,152.0,155.0,8.0,0.0,190.0,'no'
150.0,0.0,0.0,3.0,54.0,0.5,13.0,7.7,0.0,0.0,0.0,16.0,147.0,163.0,2.0,0.0,153.0,155.0,157.0,2.0,0.0,196.0,'no'
145.0,2.0,0.0,1.0,49.0,0.6,0.0,7.0,0.0,0.0,0.0,26.0,145.0,171.0,1.0,0.0,154.0,157.0,158.0,4.0,0.0,199.0,'no'
120.0,0.0,16.0,0.0,53.0,0.7,7.0,12.2,1.0,0.0,0.0,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,200.0,'no'
120.0,0.0,7.0,0.0,51.0,0.8,0.0,14.8,0.0,0.0,0.0,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,201.0,'no'
120.0,0.0,10.0,0.0,56.0,0.5,12.0,8.5,0.0,0.0,0.0,30.0,103.0,133.0,2.0,0.0,120.0,121.0,122.0,1.0,0.0,202.0,'no'
120.0,0.0,4.0,0.0,54.0,0.6,12.0,8.6,0.0,0.0,0.0,24.0,109.0,133.0,0.0,1.0,123.0,122.0,124.0,1.0,0.0,203.0,'no'
120.0,0.0,4.0,0.0,57.0,0.6,0.0,9.5,0.0,0.0,0.0,21.0,112.0,133.0,0.0,0.0,125.0,123.0,124.0,1.0,0.0,204.0,'no'
120.0,0.0,3.0,0.0,51.0,0.7,15.0,7.4,0.0,0.0,0.0,21.0,109.0,130.0,1.0,1.0,123.0,121.0,123.0,0.0,0.0,205.0,'no'
120.0,0.0,5.0,0.0,56.0,0.5,12.0,7.6,0.0,0.0,0.0,18.0,115.0,133.0,0.0,0.0,123.0,122.0,123.0,1.0,0.0,206.0,'no'
120.0,0.0,8.0,0.0,55.0,0.9,0.0,15.1,0.0,0.0,0.0,77.0,58.0,135.0,5.0,0.0,123.0,123.0,124.0,5.0,1.0,207.0,'no'
120.0,0.0,9.0,0.0,53.0,0.8,0.0,15.3,0.0,0.0,0.0,69.0,62.0,131.0,3.0,0.0,125.0,121.0,124.0,5.0,1.0,208.0,'no'
124.0,3.0,10.0,1.0,46.0,0.8,0.0,7.5,0.0,0.0,0.0,52.0,90.0,142.0,4.0,0.0,129.0,130.0,131.0,2.0,1.0,209.0,'no'
124.0,0.0,2.0,0.0,59.0,0.6,0.0,7.6,0.0,0.0,0.0,25.0,111.0,136.0,0.0,0.0,129.0,129.0,130.0,0.0,1.0,210.0,'no'
125.0,9.0,18.0,1.0,48.0,0.8,0.0,4.9,0.0,0.0,0.0,63.0,82.0,145.0,9.0,0.0,133.0,132.0,133.0,3.0,1.0,211.0,'no'
125.0,1.0,3.0,0.0,51.0,0.6,0.0,4.9,0.0,0.0,0.0,16.0,125.0,141.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,212.0,'no'
125.0,6.0,6.0,1.0,50.0,0.9,0.0,2.5,0.0,0.0,0.0,118.0,57.0,175.0,8.0,0.0,133.0,132.0,133.0,4.0,0.0,213.0,'no'
125.0,3.0,12.0,0.0,47.0,0.8,0.0,6.1,0.0,0.0,0.0,75.0,68.0,143.0,3.0,0.0,133.0,132.0,133.0,2.0,1.0,214.0,'no'
127.0,2.0,7.0,1.0,61.0,0.5,3.0,10.6,0.0,0.0,0.0,83.0,62.0,145.0,4.0,0.0,129.0,131.0,132.0,4.0,1.0,215.0,'no'
127.0,2.0,3.0,1.0,58.0,0.5,0.0,8.3,0.0,0.0,0.0,38.0,113.0,151.0,3.0,0.0,129.0,134.0,136.0,6.0,0.0,216.0,'no'
127.0,6.0,9.0,1.0,54.0,1.0,5.0,15.6,1.0,0.0,0.0,83.0,63.0,146.0,9.0,1.0,140.0,135.0,138.0,14.0,1.0,219.0,'no'
127.0,3.0,2.0,0.0,53.0,0.8,0.0,17.9,0.0,0.0,0.0,104.0,64.0,168.0,3.0,0.0,136.0,134.0,136.0,5.0,1.0,220.0,'no'
129.0,3.0,19.0,0.0,52.0,0.7,0.0,11.5,0.0,0.0,0.0,80.0,68.0,148.0,10.0,0.0,133.0,134.0,134.0,3.0,1.0,221.0,'no'
129.0,0.0,9.0,0.0,55.0,0.5,1.0,7.5,0.0,0.0,0.0,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,222.0,'no'
129.0,1.0,6.0,0.0,47.0,0.9,0.0,17.3,0.0,0.0,0.0,104.0,52.0,156.0,6.0,0.0,133.0,133.0,134.0,4.0,1.0,223.0,'no'
129.0,1.0,3.0,0.0,44.0,1.0,0.0,4.8,0.0,0.0,0.0,36.0,120.0,156.0,2.0,0.0,133.0,133.0,133.0,3.0,0.0,224.0,'no'
129.0,1.0,7.0,0.0,53.0,0.6,1.0,5.3,0.0,0.0,0.0,34.0,122.0,156.0,3.0,0.0,133.0,134.0,135.0,1.0,0.0,225.0,'no'
129.0,0.0,9.0,0.0,56.0,0.5,1.0,7.4,0.0,0.0,0.0,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,226.0,'no'
127.0,8.0,6.0,0.0,48.0,1.1,2.0,14.0,0.0,0.0,0.0,84.0,64.0,148.0,2.0,0.0,133.0,132.0,134.0,7.0,1.0,227.0,'no'
127.0,4.0,3.0,0.0,48.0,1.1,0.0,14.9,0.0,0.0,0.0,84.0,64.0,148.0,2.0,0.0,127.0,132.0,134.0,11.0,1.0,228.0,'no'
127.0,4.0,2.0,0.0,47.0,1.1,0.0,12.6,0.0,0.0,0.0,83.0,64.0,147.0,2.0,0.0,129.0,131.0,132.0,7.0,1.0,229.0,'no'
123.0,3.0,4.0,0.0,52.0,0.8,2.0,15.4,0.0,0.0,0.0,90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1.0,230.0,'no'
123.0,2.0,3.0,0.0,55.0,0.7,0.0,8.9,0.0,0.0,0.0,71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1.0,231.0,'no'
123.0,0.0,0.0,0.0,50.0,0.8,7.0,13.8,0.0,0.0,0.0,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,232.0,'no'
123.0,2.0,3.0,0.0,55.0,0.7,0.0,8.6,0.0,0.0,0.0,71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1.0,233.0,'no'
123.0,0.0,0.0,0.0,49.0,0.8,7.0,13.8,0.0,0.0,0.0,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,234.0,'no'
123.0,0.0,0.0,0.0,49.0,0.8,7.0,13.8,0.0,0.0,0.0,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,235.0,'no'
121.0,4.0,7.0,0.0,56.0,0.6,2.0,10.5,0.0,0.0,0.0,77.0,62.0,139.0,3.0,0.0,127.0,128.0,129.0,3.0,1.0,236.0,'no'
121.0,1.0,3.0,0.0,52.0,0.6,2.0,8.0,0.0,0.0,0.0,21.0,117.0,138.0,0.0,0.0,125.0,127.0,128.0,2.0,0.0,237.0,'no'
121.0,3.0,2.0,0.0,58.0,0.5,4.0,7.4,0.0,0.0,0.0,22.0,117.0,139.0,0.0,0.0,125.0,128.0,129.0,3.0,0.0,238.0,'no'
128.0,8.0,6.0,4.0,43.0,1.9,0.0,18.7,0.0,0.0,0.0,124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0.0,246.0,'no'
128.0,4.0,0.0,5.0,48.0,1.0,0.0,11.7,0.0,0.0,0.0,99.0,60.0,159.0,3.0,0.0,138.0,137.0,139.0,6.0,1.0,247.0,'no'
151.0,7.0,8.0,2.0,56.0,0.5,23.0,3.8,0.0,0.0,0.0,37.0,141.0,178.0,3.0,0.0,157.0,160.0,160.0,4.0,0.0,248.0,'no'
151.0,7.0,6.0,2.0,50.0,0.7,0.0,0.9,0.0,0.0,0.0,37.0,141.0,178.0,2.0,0.0,161.0,162.0,163.0,4.0,0.0,249.0,'no'
130.0,2.0,10.0,4.0,57.0,0.6,26.0,14.3,0.0,0.0,0.0,91.0,65.0,156.0,7.0,0.0,129.0,131.0,133.0,10.0,1.0,253.0,'no'
130.0,0.0,0.0,0.0,53.0,0.6,51.0,5.0,0.0,0.0,0.0,19.0,114.0,133.0,2.0,0.0,120.0,122.0,122.0,3.0,-1.0,254.0,'no'
130.0,0.0,5.0,1.0,51.0,0.6,37.0,9.1,0.0,0.0,0.0,30.0,114.0,144.0,3.0,0.0,120.0,125.0,126.0,8.0,-1.0,255.0,'no'
127.0,8.0,0.0,8.0,14.0,3.3,0.0,6.3,6.0,0.0,0.0,124.0,67.0,191.0,8.0,0.0,129.0,125.0,130.0,45.0,0.0,256.0,'no'
127.0,4.0,0.0,5.0,12.0,3.4,0.0,5.7,3.0,0.0,0.0,130.0,58.0,188.0,8.0,0.0,129.0,122.0,129.0,41.0,0.0,257.0,'no'
127.0,4.0,0.0,3.0,16.0,3.4,0.0,0.0,4.0,0.0,0.0,138.0,53.0,191.0,11.0,0.0,153.0,124.0,130.0,136.0,0.0,258.0,'no'
127.0,6.0,0.0,4.0,13.0,3.8,0.0,1.3,2.0,0.0,0.0,138.0,53.0,191.0,12.0,1.0,133.0,126.0,131.0,41.0,0.0,259.0,'no'
127.0,2.0,0.0,6.0,13.0,3.2,0.0,10.1,2.0,0.0,0.0,98.0,61.0,159.0,3.0,2.0,129.0,124.0,129.0,35.0,1.0,260.0,'no'
127.0,0.0,0.0,3.0,22.0,1.5,0.0,12.3,0.0,0.0,0.0,91.0,107.0,198.0,5.0,1.0,135.0,132.0,134.0,3.0,-1.0,261.0,'no'
127.0,0.0,0.0,5.0,23.0,1.5,0.0,13.2,0.0,0.0,0.0,91.0,107.0,198.0,6.0,0.0,135.0,134.0,135.0,4.0,-1.0,262.0,'no'
127.0,0.0,0.0,2.0,24.0,1.7,0.0,15.8,0.0,0.0,0.0,91.0,107.0,198.0,9.0,0.0,135.0,136.0,138.0,7.0,-1.0,263.0,'no'
127.0,0.0,0.0,2.0,22.0,1.7,0.0,15.5,0.0,0.0,0.0,91.0,107.0,198.0,6.0,0.0,135.0,134.0,137.0,6.0,-1.0,264.0,'no'
127.0,0.0,0.0,2.0,21.0,1.7,0.0,12.4,0.0,0.0,0.0,37.0,114.0,151.0,4.0,0.0,128.0,130.0,131.0,2.0,0.0,265.0,'no'
124.0,9.0,0.0,5.0,46.0,1.0,0.0,9.3,0.0,0.0,0.0,92.0,63.0,155.0,6.0,0.0,133.0,133.0,134.0,7.0,1.0,267.0,'no'
124.0,4.0,0.0,4.0,45.0,0.9,0.0,9.2,0.0,0.0,0.0,91.0,60.0,151.0,5.0,0.0,133.0,132.0,134.0,5.0,1.0,268.0,'no'
126.0,4.0,0.0,2.0,48.0,0.7,0.0,6.4,0.0,0.0,0.0,37.0,118.0,155.0,2.0,0.0,133.0,135.0,135.0,6.0,0.0,269.0,'no'
126.0,3.0,0.0,2.0,49.0,0.7,0.0,9.7,0.0,0.0,0.0,90.0,63.0,153.0,2.0,0.0,133.0,133.0,134.0,4.0,1.0,270.0,'no'
124.0,12.0,0.0,8.0,34.0,1.0,0.0,3.1,1.0,0.0,0.0,42.0,106.0,148.0,1.0,0.0,126.0,130.0,130.0,7.0,0.0,271.0,'no'
124.0,8.0,0.0,4.0,34.0,1.0,0.0,0.9,0.0,0.0,0.0,39.0,110.0,149.0,3.0,0.0,129.0,130.0,131.0,5.0,0.0,272.0,'no'
123.0,2.0,0.0,1.0,41.0,1.1,14.0,13.4,0.0,0.0,0.0,87.0,58.0,145.0,11.0,1.0,127.0,126.0,127.0,4.0,1.0,273.0,'no'
123.0,0.0,0.0,0.0,32.0,1.1,0.0,16.9,0.0,0.0,0.0,76.0,66.0,142.0,3.0,0.0,125.0,125.0,125.0,4.0,1.0,274.0,'no'
123.0,0.0,0.0,0.0,44.0,0.8,34.0,6.3,0.0,0.0,0.0,82.0,59.0,141.0,4.0,0.0,127.0,126.0,128.0,0.0,1.0,275.0,'no'
123.0,2.0,0.0,1.0,37.0,0.9,0.0,12.8,0.0,0.0,0.0,79.0,66.0,145.0,2.0,0.0,125.0,127.0,127.0,4.0,1.0,276.0,'no'
123.0,0.0,0.0,0.0,41.0,0.9,23.0,10.6,0.0,0.0,0.0,83.0,59.0,142.0,4.0,0.0,127.0,125.0,127.0,2.0,1.0,277.0,'no'
123.0,1.0,0.0,5.0,54.0,0.5,9.0,8.4,0.0,0.0,0.0,29.0,116.0,145.0,4.0,0.0,126.0,128.0,129.0,3.0,0.0,278.0,'no'
123.0,0.0,0.0,2.0,50.0,0.5,8.0,7.6,0.0,0.0,0.0,21.0,116.0,137.0,1.0,0.0,126.0,126.0,127.0,1.0,0.0,279.0,'no'
120.0,5.0,0.0,11.0,50.0,1.6,7.0,8.1,2.0,0.0,0.0,118.0,53.0,171.0,7.0,2.0,125.0,126.0,127.0,14.0,0.0,280.0,'no'
120.0,3.0,0.0,6.0,56.0,0.9,13.0,8.7,0.0,0.0,0.0,130.0,55.0,185.0,10.0,0.0,125.0,128.0,130.0,8.0,0.0,281.0,'no'
118.0,3.0,0.0,6.0,41.0,2.5,0.0,5.8,2.0,0.0,0.0,119.0,52.0,171.0,6.0,0.0,123.0,122.0,124.0,19.0,0.0,282.0,'no'
133.0,2.0,12.0,3.0,46.0,1.1,0.0,15.4,2.0,0.0,0.0,69.0,95.0,164.0,5.0,0.0,139.0,135.0,138.0,9.0,0.0,283.0,'no'
133.0,0.0,1.0,0.0,45.0,0.9,0.0,17.9,0.0,0.0,0.0,38.0,121.0,159.0,3.0,0.0,133.0,135.0,136.0,5.0,0.0,284.0,'no'
128.0,4.0,2.0,2.0,44.0,1.1,0.0,7.6,0.0,0.0,0.0,58.0,112.0,170.0,6.0,0.0,137.0,136.0,137.0,5.0,0.0,285.0,'no'
144.0,0.0,4.0,0.0,58.0,0.6,1.0,8.8,0.0,0.0,0.0,39.0,125.0,164.0,3.0,0.0,143.0,142.0,144.0,1.0,0.0,289.0,'no'
142.0,0.0,6.0,0.0,51.0,1.2,5.0,19.7,0.0,0.0,0.0,119.0,56.0,175.0,12.0,0.0,141.0,141.0,143.0,5.0,1.0,293.0,'no'
142.0,0.0,3.0,0.0,57.0,0.8,32.0,14.5,0.0,0.0,0.0,100.0,56.0,156.0,10.0,0.0,144.0,142.0,144.0,3.0,1.0,294.0,'no'
130.0,1.0,4.0,0.0,46.0,1.2,0.0,16.2,0.0,0.0,0.0,95.0,60.0,155.0,8.0,0.0,136.0,133.0,135.0,8.0,1.0,358.0,'no'
133.0,0.0,4.0,1.0,54.0,0.6,0.0,13.6,0.0,0.0,0.0,80.0,68.0,148.0,2.0,0.0,137.0,138.0,139.0,2.0,1.0,360.0,'no'
138.0,0.0,4.0,1.0,55.0,0.7,0.0,9.3,1.0,0.0,0.0,48.0,103.0,151.0,4.0,0.0,144.0,140.0,143.0,5.0,1.0,372.0,'no'
141.0,5.0,12.0,0.0,46.0,1.1,2.0,2.9,0.0,0.0,0.0,114.0,58.0,172.0,7.0,0.0,154.0,149.0,152.0,8.0,1.0,378.0,'no'
141.0,5.0,15.0,1.0,50.0,0.9,1.0,4.3,1.0,0.0,0.0,114.0,58.0,172.0,7.0,0.0,148.0,147.0,151.0,7.0,1.0,381.0,'no'
129.0,11.0,42.0,3.0,41.0,1.1,0.0,2.9,0.0,0.0,0.0,135.0,65.0,200.0,4.0,1.0,133.0,147.0,142.0,60.0,0.0,382.0,'no'
131.0,9.0,40.0,2.0,37.0,1.4,0.0,3.7,0.0,0.0,0.0,135.0,65.0,200.0,5.0,1.0,139.0,154.0,148.0,70.0,0.0,383.0,'no'
131.0,4.0,20.0,0.0,44.0,0.8,0.0,4.6,0.0,0.0,0.0,65.0,125.0,190.0,1.0,0.0,137.0,146.0,140.0,38.0,-1.0,384.0,'no'
133.0,2.0,2.0,0.0,48.0,0.7,0.0,6.3,0.0,0.0,0.0,28.0,125.0,153.0,1.0,0.0,135.0,137.0,137.0,2.0,0.0,385.0,'no'
129.0,9.0,50.0,3.0,36.0,1.5,0.0,17.9,1.0,0.0,0.0,134.0,61.0,195.0,11.0,2.0,186.0,154.0,147.0,157.0,0.0,386.0,'no'
129.0,5.0,39.0,2.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0,99.0,99.0,198.0,3.0,1.0,186.0,163.0,169.0,106.0,1.0,387.0,'no'
129.0,4.0,11.0,1.0,37.0,1.2,0.0,8.6,0.0,0.0,0.0,102.0,93.0,195.0,8.0,0.0,187.0,157.0,153.0,137.0,0.0,388.0,'no'
129.0,2.0,2.0,0.0,39.0,1.1,0.0,11.7,0.0,0.0,0.0,105.0,55.0,160.0,3.0,2.0,127.0,136.0,137.0,21.0,1.0,389.0,'no'
129.0,4.0,26.0,1.0,37.0,1.3,0.0,12.1,0.0,0.0,0.0,140.0,55.0,195.0,7.0,4.0,186.0,151.0,144.0,177.0,0.0,390.0,'no'
129.0,6.0,26.0,2.0,36.0,1.4,0.0,9.4,0.0,0.0,0.0,140.0,55.0,195.0,5.0,3.0,143.0,148.0,143.0,52.0,0.0,391.0,'no'
143.0,0.0,0.0,1.0,59.0,0.5,29.0,9.8,0.0,0.0,0.0,37.0,120.0,157.0,5.0,1.0,146.0,146.0,147.0,2.0,1.0,392.0,'no'
143.0,0.0,0.0,1.0,46.0,0.9,0.0,11.8,0.0,0.0,0.0,116.0,68.0,184.0,5.0,1.0,150.0,147.0,149.0,4.0,1.0,394.0,'no'
143.0,0.0,0.0,1.0,56.0,0.6,12.0,12.2,0.0,0.0,0.0,116.0,68.0,184.0,5.0,1.0,145.0,145.0,147.0,3.0,1.0,395.0,'no'
143.0,0.0,0.0,1.0,51.0,0.8,9.0,13.1,0.0,0.0,0.0,116.0,68.0,184.0,6.0,1.0,145.0,147.0,148.0,3.0,1.0,397.0,'no'
150.0,0.0,0.0,0.0,47.0,1.1,15.0,7.1,1.0,0.0,0.0,136.0,61.0,197.0,5.0,0.0,159.0,154.0,157.0,8.0,1.0,402.0,'no'
147.0,0.0,0.0,0.0,63.0,0.4,12.0,8.1,0.0,0.0,0.0,80.0,74.0,154.0,1.0,0.0,148.0,147.0,149.0,1.0,1.0,414.0,'no'
135.0,2.0,0.0,1.0,59.0,0.6,4.0,9.3,0.0,0.0,0.0,118.0,70.0,188.0,3.0,0.0,140.0,140.0,141.0,3.0,0.0,415.0,'no'
135.0,0.0,0.0,0.0,55.0,0.6,0.0,7.4,0.0,0.0,0.0,21.0,131.0,152.0,2.0,0.0,135.0,139.0,141.0,4.0,0.0,416.0,'no'
156.0,0.0,1.0,2.0,53.0,0.6,6.0,10.8,0.0,0.0,0.0,27.0,141.0,168.0,2.0,1.0,163.0,159.0,161.0,2.0,1.0,426.0,'no'
156.0,0.0,1.0,4.0,53.0,0.8,3.0,19.7,0.0,0.0,0.0,91.0,102.0,193.0,3.0,0.0,161.0,159.0,161.0,3.0,0.0,427.0,'no'
120.0,15.0,7.0,3.0,40.0,1.3,0.0,7.1,0.0,0.0,0.0,89.0,68.0,157.0,5.0,1.0,133.0,134.0,136.0,9.0,1.0,428.0,'no'
121.0,8.0,6.0,1.0,39.0,1.3,0.0,6.6,0.0,0.0,0.0,98.0,102.0,200.0,7.0,1.0,133.0,131.0,132.0,8.0,-1.0,429.0,'no'
121.0,10.0,6.0,1.0,39.0,1.3,0.0,6.9,0.0,0.0,0.0,132.0,68.0,200.0,8.0,1.0,133.0,132.0,134.0,8.0,0.0,430.0,'no'
121.0,11.0,5.0,2.0,39.0,1.2,0.0,7.5,0.0,0.0,0.0,86.0,68.0,154.0,7.0,1.0,133.0,133.0,135.0,8.0,1.0,431.0,'no'
125.0,10.0,0.0,0.0,41.0,1.2,0.0,11.4,0.0,0.0,0.0,63.0,98.0,161.0,4.0,0.0,138.0,135.0,137.0,6.0,0.0,432.0,'no'
125.0,8.0,0.0,0.0,37.0,1.6,0.0,12.2,0.0,0.0,0.0,126.0,68.0,194.0,3.0,1.0,127.0,133.0,134.0,12.0,0.0,433.0,'no'
125.0,5.0,0.0,0.0,44.0,0.9,0.0,7.7,0.0,0.0,0.0,38.0,118.0,156.0,3.0,0.0,138.0,137.0,139.0,3.0,0.0,434.0,'no'
142.0,1.0,3.0,1.0,55.0,1.3,10.0,15.5,2.0,0.0,0.0,115.0,52.0,167.0,12.0,3.0,148.0,143.0,147.0,17.0,1.0,441.0,'no'
